Date,Open,High,Low,Close,Adj Close,Volume
08/05/2013,30.329041,30.722462,30.257511,30.715307,27.961151,2963480
09/05/2013,30.736767,30.901287,30.493563,30.872675,28.104408,4415863
10/05/2013,30.844063,31.366238,30.786839,31.20887,28.410461,6517616
13/05/2013,31.065807,31.158798,30.55794,30.786839,28.026268,5951845
14/05/2013,30.743919,31.516453,30.672388,31.452074,28.631849,8503615
15/05/2013,32.11731,33.25465,32.110157,32.675251,29.745342,14384022
16/05/2013,32.496422,32.7897,32.167381,32.181686,29.296049,6837618
17/05/2013,32.203148,32.782547,32.181686,32.589413,29.667212,4540564
20/05/2013,32.532188,33.941345,32.467812,33.147354,30.175114,7966363
21/05/2013,33.11874,33.590843,33.054363,33.440628,30.442097,5620939
22/05/2013,33.41917,33.95565,32.95422,33.075825,30.110004,7579117
23/05/2013,32.689556,32.854076,32.331902,32.71817,29.784424,5280945
24/05/2013,32.44635,32.682404,32.367668,32.610874,29.686745,3111109
28/05/2013,32.968525,33.576538,32.968525,33.211731,30.233723,6701872
29/05/2013,32.889843,33.154507,32.474964,32.939915,29.98629,5062438
30/05/2013,33.054363,33.655224,32.911301,32.939915,29.98629,4321078
31/05/2013,32.839771,33.240341,32.496422,32.510731,29.595575,6442543
03/06/2013,32.65379,32.7897,32.217453,32.55365,29.634653,5158201
04/06/2013,33.032906,33.226036,32.460659,32.489269,29.576048,4703152
05/06/2013,32.41774,32.460659,31.831186,31.852648,28.99651,3488150
06/06/2013,31.831186,32.195995,31.623749,32.195995,29.309061,5284580
07/06/2013,32.303291,32.846924,32.145924,32.296139,29.400234,3888537
10/06/2013,32.439198,32.439198,31.824034,31.995708,29.126738,3817658
11/06/2013,31.630901,31.924177,31.473534,31.759657,28.911854,5472331
12/06/2013,32.031475,32.067238,31.323318,31.416309,28.599295,3817519
13/06/2013,31.380545,31.874105,31.23033,31.824034,28.970459,3627391
14/06/2013,31.716738,31.88126,31.366238,31.473534,28.651386,2345425
17/06/2013,31.745352,32.095852,31.609442,31.745352,28.89883,2796280
18/06/2013,31.745352,32.052933,31.666668,32.04578,29.172319,3524638
19/06/2013,32.002861,32.103004,31.115879,31.130186,28.338833,8116648
20/06/2013,30.83691,30.83691,29.935621,30.271816,27.557428,8818444
21/06/2013,30.472103,30.922747,30.307583,30.743919,27.9872,5107733
24/06/2013,30.357655,30.579399,30.092991,30.264664,27.55092,4013938
25/06/2013,30.050072,30.629471,30.050072,30.386267,27.661613,4104109
26/06/2013,30.829758,30.965666,30.243204,30.286123,27.570454,5163932
27/06/2013,30.443491,30.965666,30.414879,30.815451,28.052315,4816250
28/06/2013,30.758226,30.979971,30.565092,30.586552,27.921717,7767707
01/07/2013,30.793991,31.309013,30.693848,31.180258,28.463701,5988473
02/07/2013,31.115879,31.39485,30.722462,30.822603,28.137207,4175127
03/07/2013,30.629471,31.087269,30.55794,30.879827,28.18944,2712959
05/07/2013,31.087269,31.680973,31.04435,31.638054,28.881607,2932724
08/07/2013,31.745352,31.952789,31.559372,31.731045,28.966494,3593000
09/07/2013,31.902718,32.160229,31.716738,31.902718,29.123219,4859728
10/07/2013,31.93133,32.65379,31.838341,32.410587,29.586836,4582085
11/07/2013,32.682404,32.889843,32.496422,32.703861,29.854557,2979837
12/07/2013,32.74678,32.868382,32.603722,32.725323,29.874151,2766223
15/07/2013,32.689556,33.104435,32.675251,32.982834,30.109226,3401054
16/07/2013,32.968525,33.240341,32.74678,32.839771,29.978636,2833466
17/07/2013,32.868382,32.975681,32.596565,32.625179,29.782728,1671309
18/07/2013,32.660946,32.939915,32.58226,32.832619,29.972092,2793484
19/07/2013,32.782547,33.104435,32.682404,33.047211,30.167995,1648801
22/07/2013,33.068668,33.512161,32.975681,33.476395,30.55979,2565050
23/07/2013,33.125893,33.505009,33.125893,33.240341,30.344301,4099216
24/07/2013,33.383404,33.483547,33.25465,33.447784,30.533661,2560437
25/07/2013,33.347637,33.547928,33.183121,33.376251,30.468365,1985579
26/07/2013,33.125893,33.304722,32.496422,32.618027,29.776199,5161835
29/07/2013,32.610874,32.689556,32.174534,32.432045,29.606424,2743016
30/07/2013,32.58226,32.618027,32.060085,32.081547,29.286457,3903076
31/07/2013,32.217453,32.403435,31.945637,31.995708,29.208096,3924745
01/08/2013,32.55365,33.047211,32.41774,32.932762,30.063511,3827025
02/08/2013,32.947067,33.268955,32.896996,33.175964,30.28553,3354082
05/08/2013,33.09013,33.190273,32.761086,32.861229,29.998215,2621809
06/08/2013,32.854076,33.061516,32.625179,32.961372,30.089634,3188698
07/08/2013,32.818314,33.233189,32.632332,33.104435,30.220228,2379536
08/08/2013,33.261803,33.297569,32.646637,32.796852,29.93944,2379955
09/08/2013,32.796852,33.233189,32.768242,33.061516,30.181051,2737843
12/08/2013,32.825466,33.268955,32.703861,33.226036,30.331238,1743586
13/08/2013,33.226036,33.605148,33.075825,33.562233,30.638145,2905324
14/08/2013,33.454937,33.619457,33.168812,33.268955,30.370419,2778525
15/08/2013,34.041489,34.456367,33.512161,33.590843,30.664257,9378203
16/08/2013,33.483547,33.776825,33.276108,33.469242,30.553257,5067331
19/08/2013,33.354794,33.576538,33.204578,33.218884,30.324709,2415185
20/08/2013,33.211731,33.812588,33.025749,33.640915,30.70997,3207431
21/08/2013,33.569386,33.79113,33.361946,33.540771,30.618555,2724842
22/08/2013,33.540771,34.570816,33.476395,34.313305,31.323784,4400904
23/08/2013,34.306152,34.334763,34.005722,34.105865,31.134407,2377998
26/08/2013,34.077251,34.477825,33.898426,34.048641,31.082172,2813056
27/08/2013,33.676682,33.898426,33.476395,33.597996,30.670782,2982214
28/08/2013,33.533619,33.597996,33.268955,33.433475,30.520597,2223379
29/08/2013,33.354794,33.640915,33.204578,33.476395,30.55979,2657179
30/08/2013,33.540771,33.605148,33.168812,33.361946,30.455299,1899323
03/09/2013,33.648067,33.984264,33.347637,33.569386,30.64467,2188709
04/09/2013,33.569386,34.306152,33.433475,34.241776,31.25848,3525756
05/09/2013,34.206009,34.399143,34.034336,34.105865,31.134407,1835854
06/09/2013,34.127323,34.184547,33.712444,33.92704,30.971169,1863394
09/09/2013,34.041489,34.370529,33.826897,34.299,31.310722,2333122
10/09/2013,34.363377,34.814018,34.363377,34.728184,31.702515,2546177
11/09/2013,34.763947,35.064377,34.49213,35.021458,31.970228,2493193
12/09/2013,34.978542,35.007153,34.685265,34.778255,31.748217,2052963
13/09/2013,34.763947,34.778255,34.499287,34.663803,31.643734,2993258
16/09/2013,35.092991,35.178825,34.749641,34.864094,31.826574,2600140
17/09/2013,34.856937,35.278969,34.778255,34.957081,31.911467,2206603
18/09/2013,34.885551,35.30043,34.542202,35.278969,32.205311,2857792
19/09/2013,37.854076,38.247498,36.301861,36.466381,33.289261,25368667
20/09/2013,36.502148,37.474964,36.466381,37.303291,34.053265,14947276
23/09/2013,37.131618,37.367668,36.752502,36.959942,33.739822,3798226
24/09/2013,36.917023,37.138771,36.623749,36.90987,33.694122,3080912
25/09/2013,36.902718,37.288982,36.795422,37.07439,33.844307,4005410
26/09/2013,37.167381,37.28183,36.809727,37.260372,34.014076,3747059
27/09/2013,37.081547,37.267525,36.766811,36.931332,33.79155,2949920
30/09/2013,36.494991,36.924175,36.301861,36.659515,33.542862,3704700
01/10/2013,36.266094,37.25322,36.266094,37.124462,33.968266,4189806
02/10/2013,36.902718,36.988556,36.587982,36.888412,33.752281,2825078
03/10/2013,36.88126,36.888412,36.416309,36.523605,33.418495,2626143
04/10/2013,36.602287,37.095852,36.530758,37.038628,33.889725,2611324
07/10/2013,36.723892,36.902718,36.530758,36.573677,33.46431,1932176
08/10/2013,36.609444,36.71674,35.686695,35.858368,32.809811,3367223
09/10/2013,35.929901,36.037197,35.329041,35.729614,32.691998,3397979
10/10/2013,35.972816,36.623749,35.972816,36.473534,33.372665,3391967
11/10/2013,36.394852,36.959942,36.23748,36.809727,33.680286,2098258
14/10/2013,36.623749,36.788269,36.130184,36.738197,33.614841,2950479
15/10/2013,36.53791,36.616596,36.194565,36.394852,33.30069,2742736
16/10/2013,36.638054,37.188843,36.437767,36.88126,33.745739,3478224
17/10/2013,36.659515,37.696709,36.573677,37.660946,34.459137,4960663
18/10/2013,37.861229,38.082977,37.646637,37.904148,34.681667,4027498
21/10/2013,37.939915,38.011444,37.124462,37.188843,34.027176,3573847
22/10/2013,37.267525,37.339054,36.366238,36.494991,33.392311,5984139
23/10/2013,36.309013,36.394852,35.979973,36.230328,33.150146,3283343
24/10/2013,36.244637,36.638054,36.244637,36.566525,33.457775,2496688
25/10/2013,36.723892,37.131618,36.545063,37.103004,33.948631,3352823
28/10/2013,37.04578,37.181686,36.566525,36.831188,33.699928,2486623
29/10/2013,36.852646,37.124462,36.645206,36.981403,33.837368,1669212
30/10/2013,37.024319,37.067238,36.380543,36.587982,33.477386,1901280
31/10/2013,36.587982,36.71674,36.087269,36.309013,33.222153,2649909
01/11/2013,36.423462,36.895565,36.366238,36.552216,33.444672,2699538
04/11/2013,36.759659,36.809727,36.44492,36.630901,33.51667,1971040
05/11/2013,36.609444,36.738197,36.37339,36.630901,33.51667,2206184
06/11/2013,36.616596,36.709583,36.337624,36.5093,33.405399,1997323
07/11/2013,36.53791,36.623749,35.650928,35.801144,32.757458,4961222
08/11/2013,35.86552,36.437767,35.772533,36.323318,33.235241,2601119
11/11/2013,36.216022,36.773964,36.137341,36.695278,33.575569,2774331
12/11/2013,36.623749,36.766811,36.309013,36.623749,33.51012,3295366
13/11/2013,36.402004,36.695278,36.23748,36.623749,33.51012,2949920
14/11/2013,36.623749,36.623749,36.022888,36.151646,33.078156,3963190
15/11/2013,38.648067,39.871246,38.404865,39.291843,35.951393,15397991
18/11/2013,38.948498,39.32761,38.390556,38.662376,35.375427,5775837
19/11/2013,38.390556,38.76252,38.304722,38.497852,35.224895,3457254
20/11/2013,38.505009,38.812588,38.247498,38.290417,35.035103,3245457
21/11/2013,38.483547,39.020027,38.412018,38.698139,35.408161,3379805
22/11/2013,38.698139,38.869816,38.447784,38.519314,35.244526,2671298
25/11/2013,38.705292,38.719601,37.92561,37.989986,34.760204,2446780
26/11/2013,38.097282,38.576538,38.075825,38.376251,35.113651,4468427
27/11/2013,38.469242,38.62661,38.369099,38.4907,35.218361,1663340
29/11/2013,38.519314,38.605148,38.240341,38.319027,35.061268,1216819
02/12/2013,38.247498,38.390556,37.989986,38.061516,34.825665,2039962
03/12/2013,37.854076,38.032906,37.596565,37.861229,34.642403,3462706
04/12/2013,37.796852,38.505009,37.711018,38.32618,35.067829,3377288
05/12/2013,38.161659,38.483547,37.997139,38.268955,35.015453,2530939
06/12/2013,38.454937,39.291843,38.454937,39.220314,35.885941,4268513
09/12/2013,39.198856,39.649498,39.155937,39.384834,36.03648,2961663
10/12/2013,39.277538,39.670959,39.077251,39.585121,36.219715,3253006
11/12/2013,39.592274,39.83548,39.113018,39.227467,35.892483,3277751
12/12/2013,39.077251,39.713879,38.841202,39.527897,36.16737,3794591
13/12/2013,39.599426,39.985695,39.270386,39.456367,36.101921,2827595
16/12/2013,39.520744,39.907009,39.391991,39.513592,36.154293,2356329
17/12/2013,40.02861,40.979973,39.921314,40.321888,36.893856,4484784
18/12/2013,40.414879,41.44492,40.321888,41.409157,37.88868,5782547
19/12/2013,41.18026,41.366238,40.822605,41.04435,37.554905,2646694
20/12/2013,41.108727,41.251789,40.708157,40.743919,37.280003,4129692
23/12/2013,41.094421,41.244637,40.858368,41.158798,37.659603,2206743
24/12/2013,41.130184,41.20887,40.894135,40.937054,37.45673,1090021
26/12/2013,40.944206,41.280399,40.944206,41.101574,37.607254,998731
27/12/2013,40.937054,41.07296,40.858368,40.894135,37.503624,913034
30/12/2013,40.808296,41.101574,40.715309,41.001431,37.602005,1576944
31/12/2013,41.094421,41.165951,40.829758,40.90844,37.516739,1316077
02/01/2014,40.844063,40.844063,40.16452,40.207439,36.873856,2678848
03/01/2014,40.336197,41.022888,40.243206,40.715309,37.339611,2609647
06/01/2014,41.058655,41.273247,40.457798,40.515022,37.155937,2484665
07/01/2014,40.736767,41.223175,40.722462,41.094421,37.687294,2045554
08/01/2014,41.008583,41.874107,40.894135,41.766811,38.303944,3717981
09/01/2014,41.773964,41.974251,41.394852,41.781116,38.317055,2457125
10/01/2014,41.852646,42.2103,41.587982,42.153076,38.658169,2269234
13/01/2014,42.038628,42.274677,41.917023,42.153076,38.658169,4119487
14/01/2014,42.317596,42.88269,42.217453,42.832619,39.28138,3581956
15/01/2014,42.7897,43.183121,42.625179,43.161659,39.583138,3264610
16/01/2014,43.09013,43.276108,42.947067,43.276108,39.688095,2566728
17/01/2014,43.512161,43.512161,43.154507,43.426323,39.825855,2375901
21/01/2014,43.412018,43.547928,42.818314,43.526466,39.917694,4205883
22/01/2014,43.505009,43.79113,43.426323,43.583691,39.970165,3871621
23/01/2014,43.261803,43.28326,42.496422,42.539341,39.012428,4282773
24/01/2014,42.360516,42.532188,41.280399,41.394852,37.962814,3713507
27/01/2014,41.416309,41.752502,40.758224,41.702431,38.244896,6527262
28/01/2014,41.845493,42.11731,41.423462,41.559372,38.113701,3545328
29/01/2014,41.251789,41.645206,41.065807,41.23748,37.818481,3023874
30/01/2014,41.788269,42.997139,41.788269,42.567955,39.038662,5232994
31/01/2014,41.924175,42.310444,41.523605,41.595135,38.146503,4804227
03/02/2014,41.595135,41.831188,40.114449,40.16452,36.834492,4095161
04/02/2014,40.286121,41.402004,40.121601,41.351933,37.923447,4070836
05/02/2014,41.187412,41.273247,40.743919,41.080112,37.674171,3192892
06/02/2014,41.137341,41.738197,41.101574,41.695278,38.238335,2250081
07/02/2014,41.816879,42.539341,41.58083,42.503578,38.979618,2749586
10/02/2014,42.396278,42.517883,41.695278,42.2103,38.710659,2461179
11/02/2014,42.203148,42.918453,42.11731,42.725323,39.182968,2985848
12/02/2014,42.918453,43.247498,42.682404,42.839771,39.287941,3280826
13/02/2014,42.525036,43.190273,42.467812,42.975681,39.412579,4323595
14/02/2014,40.879829,41.323318,39.248928,39.520744,36.244099,24946891
18/02/2014,39.613735,40.085838,39.313305,39.449211,36.178486,9161513
19/02/2014,39.349072,40.522175,39.270386,40.014305,36.696728,6764642
20/02/2014,40.157368,41.158798,40.092991,40.979973,37.582348,6471482
21/02/2014,40.951359,41.058655,40.286121,40.30043,36.959137,3365266
24/02/2014,40.379112,40.758224,40.343349,40.593704,37.228088,3345134
25/02/2014,40.629471,41.18026,40.593704,40.693848,37.319931,4718390
26/02/2014,40.758224,41.216022,40.593704,40.844063,37.457695,3356458
27/02/2014,40.786839,40.972816,40.193134,40.314735,36.972263,4367072
28/02/2014,40.379112,40.851215,40.343349,40.722462,37.34618,3998000
03/03/2014,40.143063,40.858368,39.907009,40.565094,37.201859,3478783
04/03/2014,40.929901,41.487839,40.758224,41.330471,37.90377,3972976
05/03/2014,41.280399,41.487839,41.173103,41.344776,37.916897,4352673
06/03/2014,41.766811,42.432045,41.587982,42.038628,38.553204,7239962
07/03/2014,42.246067,42.34621,41.144493,41.788269,38.323624,4539586
10/03/2014,41.695278,41.731045,41.201717,41.595135,38.146503,3583633
11/03/2014,41.652363,41.702431,40.414879,40.67239,37.300266,4783537
12/03/2014,40.429184,40.829758,40.064377,40.815453,37.43145,2309915
13/03/2014,40.886982,41.058655,39.892704,39.949928,36.637691,3241682
14/03/2014,39.778255,40.042919,39.506439,39.656651,36.368725,2439790
17/03/2014,39.828327,40.350502,39.685265,39.914162,36.6049,2009625
18/03/2014,40.035767,40.636623,39.942776,40.622318,37.25433,1809991
19/03/2014,40.572247,40.879829,40.185982,40.50787,37.149376,2522551
20/03/2014,40.443493,40.722462,40.171673,40.557941,37.19529,2528143
21/03/2014,40.901287,41.330471,40.02861,40.121601,36.795132,3862534
24/03/2014,40.114449,40.221745,39.098713,39.527897,36.250652,2776009
25/03/2014,39.69957,40.207439,39.32761,39.456367,36.185043,2414765
26/03/2014,39.62804,40.050072,39.456367,39.46352,36.191608,3579859
27/03/2014,39.771103,39.771103,38.783978,39.120171,35.876736,4151780
28/03/2014,39.234619,39.520744,38.92704,39.120171,35.876736,2805646
31/03/2014,39.320457,40.092991,39.034336,40.0,36.683613,3062738
01/04/2014,40.200287,40.500713,39.942776,40.314735,36.972263,2922799
02/04/2014,40.357655,40.557941,40.200287,40.53648,37.175606,2683461
03/04/2014,40.608009,40.872677,40.250359,40.486408,37.129692,2240994
04/04/2014,40.844063,40.944206,39.735336,39.749641,36.454002,3226165
07/04/2014,39.742489,39.814018,38.583691,38.876968,35.653683,3613131
08/04/2014,38.776825,39.341915,38.497852,39.098713,35.857052,2575815
09/04/2014,39.656651,39.778255,38.898426,39.749641,36.542255,2820465
10/04/2014,39.749641,39.799713,38.55508,38.662376,35.542736,2749027
11/04/2014,38.404865,38.662376,37.660946,37.74678,34.701012,3623616
14/04/2014,38.047211,38.09013,37.41774,37.660946,34.622093,3971159
15/04/2014,37.796852,38.168812,37.167381,37.989986,34.924587,3037155
16/04/2014,38.304722,38.46209,38.09013,38.397713,35.299412,1738413
17/04/2014,38.440628,39.263233,38.347637,39.09156,35.937271,2882676
21/04/2014,39.062946,39.198856,38.862659,39.120171,35.963581,1657888
22/04/2014,39.127323,39.771103,39.005722,39.320457,36.147701,2062749
23/04/2014,39.234619,39.484978,39.034336,39.349072,36.174015,1250092
24/04/2014,39.506439,39.713879,39.027184,39.542202,36.351555,2525347
25/04/2014,39.520744,39.520744,38.676682,38.905579,35.766304,2209539
28/04/2014,39.234619,39.291843,37.811157,38.433475,35.332294,4206582
29/04/2014,38.11874,38.304722,37.174534,38.125893,35.049534,4688612
30/04/2014,38.218884,38.676682,37.92561,38.655224,35.536144,2346683
01/05/2014,38.583691,39.248928,38.383404,38.962803,35.818901,2058415
02/05/2014,38.984264,39.334763,38.690987,39.012875,35.864937,2909098
05/05/2014,38.848354,39.592274,38.547928,39.577969,36.384438,2918045
06/05/2014,39.399143,39.663803,38.95565,39.349072,36.174015,3109432
07/05/2014,39.434906,39.434906,38.81974,39.363377,36.187164,3102442
08/05/2014,39.363377,40.157368,39.120171,39.556507,36.364697,3088322
09/05/2014,39.527897,39.792561,39.206009,39.620888,36.423889,1800484
12/05/2014,39.756794,40.500713,39.678112,40.350502,37.094639,2854856
13/05/2014,40.50787,40.758224,40.343349,40.650928,37.370808,2048769
14/05/2014,40.615166,40.622318,39.842632,39.949928,36.726383,3622078
15/05/2014,39.055794,40.16452,38.447784,38.977112,35.832054,8024800
16/05/2014,38.905579,39.434906,38.569386,39.363377,36.187164,3363308
19/05/2014,39.270386,39.506439,39.127323,39.320457,36.147701,3833456
20/05/2014,39.248928,39.313305,38.776825,38.848354,35.713692,2572460
21/05/2014,39.041489,39.442059,38.941345,39.334763,36.16087,1541015
22/05/2014,39.341915,39.849785,39.263233,39.728184,36.522526,2357168
23/05/2014,39.806866,40.214592,39.470673,40.185982,36.94339,4907819
27/05/2014,40.278969,40.414879,40.078686,40.257511,37.009151,1664459
28/05/2014,40.350502,40.937054,40.278969,40.851215,37.554947,2518777
29/05/2014,40.901287,41.04435,40.515022,40.743919,37.456303,2179063
30/05/2014,40.679543,40.851215,40.228897,40.729614,37.443142,3560986
02/06/2014,40.743919,40.765381,40.271816,40.693848,37.410263,1782170
03/06/2014,40.579399,41.123032,40.543633,40.929901,37.627285,2575535
